# /dev/cpu_dma_latency set to 0us
policy: fifo: loadavg: 0.00 0.00 0.00 2/179 918          

T: 0 (    0) P:90 I:50 C:      0 Min:1000000 Act:    0 Avg:    0 Max:       0
[3Apolicy: fifo: loadavg: 0.00 0.00 0.00 2/179 918          

T: 0 (  918) P:90 I:50 C:    186 Min:      7 Act:  869 Avg:  427 Max:    1093
[3Apolicy: fifo: loadavg: 0.00 0.00 0.00 2/179 918          

T: 0 (  918) P:90 I:50 C:    402 Min:      5 Act: 1023 Avg:  394 Max:    1093
[3Apolicy: fifo: loadavg: 0.00 0.00 0.00 3/179 918          

T: 0 (  918) P:90 I:50 C:    632 Min:      5 Act:  540 Avg:  414 Max:    1289
[3Apolicy: fifo: loadavg: 0.00 0.00 0.00 1/179 918          

T: 0 (  918) P:90 I:50 C:    848 Min:      3 Act:   29 Avg:  409 Max:    1305
[3Apolicy: fifo: loadavg: 0.00 0.00 0.00 1/178 918          

T: 0 (  918) P:90 I:50 C:   1000 Min:      3 Act:  613 Avg:  410 Max:    1305
# Histogram
000000 000000
000001 000000
000002 000000
000003 000001
000004 000000
000005 000001
000006 000000
000007 000003
000008 000003
000009 000001
000010 000002
000011 000003
000012 000002
000013 000002
000014 000001
000015 000001
000016 000001
000017 000002
000018 000003
000019 000001
000020 000002
000021 000002
000022 000003
000023 000007
000024 000003
000025 000001
000026 000001
000027 000002
000028 000005
000029 000001
000030 000002
000031 000004
000032 000003
000033 000001
000034 000000
000035 000001
000036 000001
000037 000003
000038 000000
000039 000001
000040 000003
000041 000001
000042 000003
000043 000003
000044 000003
000045 000002
000046 000002
000047 000004
000048 000001
000049 000002
000050 000001
000051 000002
000052 000004
000053 000002
000054 000001
000055 000002
000056 000002
000057 000001
000058 000001
000059 000001
000060 000001
000061 000002
000062 000003
000063 000004
000064 000002
000065 000001
000066 000001
000067 000000
000068 000001
000069 000002
000070 000003
000071 000003
000072 000002
000073 000000
000074 000001
000075 000001
000076 000001
000077 000000
000078 000004
000079 000004
000080 000000
000081 000001
000082 000001
000083 000000
000084 000000
000085 000002
000086 000000
000087 000000
000088 000000
000089 000004
000090 000000
000091 000002
000092 000001
000093 000001
000094 000002
000095 000000
000096 000001
000097 000002
000098 000000
000099 000003
000100 000002
000101 000002
000102 000004
000103 000000
000104 000001
000105 000000
000106 000001
000107 000000
000108 000005
000109 000002
000110 000002
000111 000000
000112 000000
000113 000003
000114 000001
000115 000002
000116 000000
000117 000001
000118 000002
000119 000002
000120 000001
000121 000000
000122 000000
000123 000000
000124 000002
000125 000001
000126 000000
000127 000000
000128 000002
000129 000000
000130 000000
000131 000002
000132 000003
000133 000002
000134 000001
000135 000001
000136 000003
000137 000001
000138 000000
000139 000003
000140 000001
000141 000001
000142 000005
000143 000001
000144 000001
000145 000001
000146 000001
000147 000001
000148 000002
000149 000000
000150 000000
000151 000001
000152 000003
000153 000002
000154 000000
000155 000001
000156 000001
000157 000001
000158 000001
000159 000002
000160 000000
000161 000001
000162 000000
000163 000003
000164 000001
000165 000000
000166 000001
000167 000001
000168 000000
000169 000000
000170 000000
000171 000001
000172 000004
000173 000004
000174 000002
000175 000000
000176 000000
000177 000000
000178 000001
000179 000002
000180 000003
000181 000006
000182 000000
000183 000002
000184 000001
000185 000000
000186 000001
000187 000003
000188 000000
000189 000000
000190 000000
000191 000000
000192 000001
000193 000001
000194 000001
000195 000003
000196 000001
000197 000003
000198 000001
000199 000000
000200 000000
000201 000001
000202 000001
000203 000001
000204 000000
000205 000003
000206 000001
000207 000000
000208 000001
000209 000001
000210 000003
000211 000001
000212 000002
000213 000003
000214 000000
000215 000001
000216 000001
000217 000001
000218 000002
000219 000002
000220 000004
000221 000000
000222 000001
000223 000001
000224 000001
000225 000000
000226 000002
000227 000001
000228 000001
000229 000000
000230 000000
000231 000001
000232 000001
000233 000000
000234 000002
000235 000000
000236 000002
000237 000001
000238 000001
000239 000001
000240 000001
000241 000001
000242 000000
000243 000003
000244 000001
000245 000000
000246 000002
000247 000000
000248 000001
000249 000002
000250 000002
000251 000002
000252 000002
000253 000000
000254 000002
000255 000001
000256 000000
000257 000002
000258 000003
000259 000004
000260 000002
000261 000000
000262 000001
000263 000001
000264 000000
000265 000002
000266 000000
000267 000001
000268 000000
000269 000000
000270 000001
000271 000001
000272 000002
000273 000000
000274 000000
000275 000001
000276 000003
000277 000001
000278 000000
000279 000001
000280 000001
000281 000002
000282 000001
000283 000001
000284 000001
000285 000001
000286 000001
000287 000000
000288 000001
000289 000003
000290 000003
000291 000001
000292 000000
000293 000000
000294 000001
000295 000001
000296 000003
000297 000002
000298 000005
000299 000002
000300 000001
000301 000000
000302 000001
000303 000001
000304 000001
000305 000001
000306 000000
000307 000000
000308 000000
000309 000000
000310 000001
000311 000000
000312 000000
000313 000000
000314 000001
000315 000006
000316 000001
000317 000001
000318 000001
000319 000000
000320 000002
000321 000001
000322 000002
000323 000002
000324 000000
000325 000002
000326 000001
000327 000002
000328 000001
000329 000000
000330 000001
000331 000000
000332 000002
000333 000001
000334 000001
000335 000002
000336 000003
000337 000003
000338 000004
000339 000001
000340 000000
000341 000001
000342 000000
000343 000000
000344 000001
000345 000000
000346 000000
000347 000000
000348 000000
000349 000001
000350 000001
000351 000001
000352 000000
000353 000002
000354 000002
000355 000001
000356 000000
000357 000000
000358 000000
000359 000003
000360 000003
000361 000002
000362 000000
000363 000001
000364 000001
000365 000003
000366 000000
000367 000001
000368 000002
000369 000002
000370 000001
000371 000001
000372 000000
000373 000001
000374 000002
000375 000001
000376 000003
000377 000002
000378 000001
000379 000002
000380 000000
000381 000000
000382 000001
000383 000002
000384 000001
000385 000001
000386 000001
000387 000000
000388 000002
000389 000001
000390 000000
000391 000000
000392 000000
000393 000003
000394 000000
000395 000000
000396 000000
000397 000001
000398 000001
000399 000003
000400 000001
000401 000000
000402 000003
000403 000001
000404 000002
000405 000001
000406 000001
000407 000001
000408 000002
000409 000001
000410 000000
000411 000002
000412 000000
000413 000001
000414 000002
000415 000001
000416 000003
000417 000002
000418 000000
000419 000001
000420 000001
000421 000003
000422 000002
000423 000001
000424 000000
000425 000003
000426 000000
000427 000001
000428 000000
000429 000000
000430 000000
000431 000000
000432 000001
000433 000003
000434 000000
000435 000000
000436 000000
000437 000003
000438 000001
000439 000000
000440 000002
000441 000000
000442 000001
000443 000001
000444 000001
000445 000001
000446 000002
000447 000000
000448 000001
000449 000001
000450 000000
000451 000001
000452 000000
000453 000003
000454 000002
000455 000003
000456 000005
000457 000001
000458 000001
000459 000000
000460 000000
000461 000002
000462 000002
000463 000001
000464 000000
000465 000002
000466 000000
000467 000000
000468 000000
000469 000001
000470 000001
000471 000002
000472 000001
000473 000001
000474 000000
000475 000001
000476 000002
000477 000002
000478 000000
000479 000001
000480 000001
000481 000001
000482 000000
000483 000000
000484 000000
000485 000001
000486 000001
000487 000002
000488 000000
000489 000000
000490 000004
000491 000000
000492 000003
000493 000001
000494 000003
000495 000001
000496 000002
000497 000002
000498 000001
000499 000002
000500 000000
000501 000002
000502 000000
000503 000001
000504 000001
000505 000000
000506 000001
000507 000000
000508 000000
000509 000002
000510 000001
000511 000001
000512 000000
000513 000001
000514 000003
000515 000000
000516 000001
000517 000001
000518 000000
000519 000001
000520 000000
000521 000000
000522 000000
000523 000000
000524 000002
000525 000002
000526 000001
000527 000001
000528 000003
000529 000001
000530 000001
000531 000001
000532 000003
000533 000003
